site_id,timestamp,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed
7,2016-11-12 13:00:00,-1.1,,-4.9,,1025.8,250.0,2.6
7,2016-11-12 14:00:00,-0.1,,-6.1,,1025.2,240.0,4.1
7,2016-11-12 15:00:00,1.4,,-5.3,,1024.9,240.0,5.7
7,2016-11-12 16:00:00,2.5,,-5.5,,1023.9,240.0,7.2
7,2016-11-12 17:00:00,3.3,,-5.3,,1022.9,230.0,4.6
7,2016-11-12 18:00:00,3.7,,-5.2,,1020.5,220.0,6.2
7,2016-11-12 19:00:00,4.4,,-4.6,,1019.3,220.0,6.7
7,2016-11-12 20:00:00,5.1,,-3.8,,1018.0,230.0,7.2
7,2016-11-12 21:00:00,5.1,,-2.9,,1016.6,220.0,6.2
7,2016-11-12 22:00:00,4.5,,-2.7,,1015.5,220.0,5.7
7,2016-11-12 23:00:00,6.1,,-2.0,,1014.4,220.0,7.2
7,2016-11-13 00:00:00,6.7,,-1.5,,1013.5,220.0,7.7
7,2016-11-13 01:00:00,6.7,,-1.6,,1013.2,220.0,7.2
7,2016-11-13 02:00:00,7.0,,-1.5,,1013.1,230.0,5.7
7,2016-11-13 03:00:00,7.1,,-1.8,,1013.6,230.0,4.1
7,2016-11-13 04:00:00,6.3,,-1.9,,1013.8,230.0,3.1
7,2016-11-13 05:00:00,5.5,,-1.7,,1013.8,220.0,6.2
7,2016-11-13 06:00:00,6.1,,-1.8,,1013.6,220.0,6.2
7,2016-11-13 07:00:00,6.4,,-1.2,,1013.6,220.0,6.2
7,2016-11-13 08:00:00,6.1,,-0.4,,1013.4,220.0,4.6
7,2016-11-13 09:00:00,6.2,,0.2,,1013.2,220.0,4.6
7,2016-11-13 10:00:00,6.0,,0.6,,1013.4,230.0,5.1
7,2016-11-13 11:00:00,5.6,,0.7,,1013.8,220.0,3.6
7,2016-11-13 12:00:00,4.6,,0.6,,1014.0,210.0,4.6
7,2016-11-13 13:00:00,4.6,,0.4,,1014.5,220.0,3.6
7,2016-11-13 14:00:00,6.0,,1.2,,1014.4,220.0,3.6
7,2016-11-13 15:00:00,8.3,,2.7,,1014.2,240.0,4.6
7,2016-11-13 16:00:00,9.8,,2.9,,1013.7,230.0,4.6
7,2016-11-13 17:00:00,11.1,,3.3,,1012.6,210.0,5.7
7,2016-11-13 18:00:00,11.8,,2.4,,1012.0,210.0,5.7
7,2016-11-13 19:00:00,12.0,,2.7,,1011.4,220.0,6.2
7,2016-11-13 20:00:00,11.8,,2.9,,1010.9,220.0,7.2
7,2016-11-13 21:00:00,11.1,,2.4,,1010.6,210.0,6.7
7,2016-11-13 22:00:00,9.1,,2.6,,1010.7,210.0,5.1
7,2016-11-13 23:00:00,7.7,,1.5,,1010.6,200.0,5.1
7,2016-11-14 00:00:00,7.3,,3.1,,1010.3,220.0,7.2
7,2016-11-14 01:00:00,7.3,,2.6,,1010.2,220.0,6.7
7,2016-11-14 02:00:00,6.7,,2.3,,1010.2,220.0,4.1
7,2016-11-14 03:00:00,6.2,,1.8,,1010.1,220.0,4.1
7,2016-11-14 04:00:00,6.4,,1.3,,1009.7,210.0,7.2
7,2016-11-14 05:00:00,6.6,,1.8,,1009.6,210.0,5.7
7,2016-11-14 06:00:00,6.8,,2.0,,1009.8,220.0,5.1
7,2016-11-14 07:00:00,6.3,,2.1,,1010.0,220.0,6.2
7,2016-11-14 08:00:00,6.2,,1.6,,1010.2,220.0,5.7
7,2016-11-14 09:00:00,5.3,,0.6,,1010.4,210.0,4.1
7,2016-11-14 10:00:00,5.9,,-0.5,,1010.3,210.0,7.7
7,2016-11-14 11:00:00,5.3,,-1.1,,1010.9,220.0,6.2
7,2016-11-14 12:00:00,4.8,,-1.6,,1011.5,230.0,4.1
7,2016-11-14 13:00:00,5.3,,-1.4,,1012.5,210.0,1.0
7,2016-11-14 14:00:00,5.5,,-1.1,,1012.9,230.0,3.6
7,2016-11-14 15:00:00,8.9,,0.3,,1013.1,240.0,4.1
7,2016-11-14 16:00:00,10.5,,1.1,,1013.0,260.0,2.6
7,2016-11-14 17:00:00,11.0,,1.8,,1012.6,250.0,2.1
7,2016-11-14 18:00:00,12.0,,2.4,,1012.4,250.0,2.6
7,2016-11-15 00:00:00,7.8,,2.9,,1014.2,180.0,1.5
7,2016-11-15 01:00:00,7.7,,3.5,,1014.4,180.0,0.5
7,2016-11-15 02:00:00,5.5,,2.9,,1014.5,360.0,0.0
7,2016-11-15 03:00:00,4.0,,2.7,,1014.4,70.0,1.0
7,2016-11-15 04:00:00,5.7,,3.6,,1014.4,120.0,2.6
7,2016-11-15 05:00:00,4.6,,2.9,,1014.5,110.0,1.0
7,2016-11-15 06:00:00,2.5,,1.9,,1014.7,90.0,1.0
7,2016-11-15 07:00:00,1.8,,1.4,,1014.9,50.0,1.0
7,2016-11-15 08:00:00,2.3,,2.1,,1014.9,40.0,1.0
7,2016-11-15 09:00:00,1.1,,0.9,,1014.9,10.0,0.5
7,2016-11-15 10:00:00,2.1,,1.9,,1014.9,70.0,1.0
7,2016-11-15 11:00:00,2.0,,1.7,,1015.2,70.0,1.5
7,2016-11-15 12:00:00,2.2,,1.6,,1015.4,50.0,2.1
7,2016-11-15 13:00:00,2.8,,2.0,,1016.0,50.0,1.5
7,2016-11-15 14:00:00,4.4,,2.8,,1015.8,70.0,2.6
7,2016-11-15 15:00:00,6.5,,3.4,,1015.4,70.0,3.1
7,2016-11-15 16:00:00,8.2,,3.5,,1014.7,70.0,2.1
7,2016-11-15 17:00:00,10.0,,3.6,,1013.7,90.0,2.1
7,2016-11-15 18:00:00,11.2,,3.6,,1013.3,100.0,2.6
7,2016-11-15 19:00:00,11.0,,3.6,,1012.6,90.0,2.6
7,2016-11-15 20:00:00,11.6,,3.2,,1012.5,90.0,2.6
7,2016-11-15 21:00:00,9.9,,2.8,,1012.5,60.0,2.1
7,2016-11-15 22:00:00,8.3,,2.6,,1012.4,60.0,2.1
7,2016-11-15 23:00:00,6.9,,2.7,,1012.7,50.0,1.5
7,2016-11-16 00:00:00,5.8,,2.1,,1011.9,40.0,1.5
7,2016-11-16 01:00:00,5.3,,2.0,,1011.7,60.0,1.0
7,2016-11-16 02:00:00,5.2,,2.0,,1011.3,30.0,2.1
7,2016-11-16 03:00:00,3.8,,1.9,,1010.5,360.0,1.0
7,2016-11-16 04:00:00,4.5,,2.2,,1009.9,360.0,0.0
7,2016-11-16 05:00:00,5.3,,1.5,,1009.1,360.0,1.0
7,2016-11-16 06:00:00,5.2,,3.3,,1008.6,360.0,1.0
7,2016-11-16 07:00:00,5.0,,3.8,,1008.8,330.0,1.5
7,2016-11-16 08:00:00,5.2,,4.0,6.0,1008.1,340.0,2.6
7,2016-11-16 09:00:00,5.3,,4.2,5.0,1007.5,360.0,2.1
7,2016-11-16 10:00:00,5.3,,4.2,,1007.8,360.0,2.1
7,2016-11-16 11:00:00,5.2,,4.6,7.0,1007.5,340.0,2.1
7,2016-11-16 12:00:00,5.6,,5.1,4.0,1007.6,340.0,1.5
7,2016-11-16 13:00:00,5.6,,5.1,2.0,1007.5,300.0,1.5
7,2016-11-16 14:00:00,4.5,,,2.0,1007.4,270.0,2.6
7,2016-11-16 15:00:00,5.7,,4.9,,1006.9,260.0,1.5
7,2016-11-16 16:00:00,6.9,,5.7,,1006.5,270.0,2.1
7,2016-11-16 17:00:00,7.5,,5.8,,1006.4,260.0,2.6
7,2016-11-16 18:00:00,8.5,,6.1,,1006.2,270.0,3.1
7,2016-11-16 19:00:00,9.2,,5.5,,1006.4,260.0,3.1
7,2016-11-16 20:00:00,10.0,,5.0,,1006.9,270.0,2.6
7,2016-11-16 21:00:00,9.4,,4.0,,1007.5,260.0,1.5
7,2016-11-16 22:00:00,6.4,,3.9,,1008.2,230.0,0.5
7,2016-11-16 23:00:00,4.7,,3.2,,1008.8,220.0,0.5
7,2016-11-17 00:00:00,3.5,,2.7,,1009.4,220.0,1.0
7,2016-11-17 01:00:00,3.0,,2.2,,1009.7,240.0,1.5
7,2016-11-17 02:00:00,5.1,,3.8,,1010.0,270.0,2.6
7,2016-11-17 03:00:00,5.4,,3.9,,1010.4,270.0,2.6
7,2016-11-17 04:00:00,5.3,,4.0,,1011.4,280.0,3.1
7,2016-11-17 05:00:00,4.0,,3.2,,1012.1,290.0,2.1
7,2016-11-17 06:00:00,2.9,,2.6,,1012.7,290.0,2.1
7,2016-11-17 07:00:00,4.7,,4.3,,1013.5,280.0,1.0
7,2016-11-17 08:00:00,4.6,,4.0,,1014.1,270.0,2.6
7,2016-11-17 09:00:00,5.7,,4.7,,1014.9,300.0,1.5
7,2016-11-17 10:00:00,6.7,,4.7,,1015.5,310.0,1.5
7,2016-11-17 11:00:00,5.7,,3.8,,1016.4,320.0,2.1
7,2016-11-17 12:00:00,6.7,,4.3,,1017.4,310.0,2.6
7,2016-11-17 13:00:00,6.7,,4.4,,1017.9,310.0,1.5
7,2016-11-17 14:00:00,7.5,,3.5,,1018.5,340.0,1.0
7,2016-11-17 15:00:00,8.1,,5.1,,1018.7,20.0,1.0
7,2016-11-17 16:00:00,8.7,,5.0,,1018.8,250.0,1.5
7,2016-11-17 17:00:00,8.8,,5.1,,1018.7,260.0,2.1
7,2016-11-17 18:00:00,8.7,,4.7,,1018.6,240.0,2.6
7,2016-11-17 19:00:00,8.5,,4.4,,1018.3,330.0,1.0
7,2016-11-17 20:00:00,9.6,,4.9,,1018.7,180.0,1.5
7,2016-11-17 21:00:00,8.9,,5.7,,1019.1,170.0,1.0
7,2016-11-17 22:00:00,9.3,,4.8,,1019.0,120.0,1.5
7,2016-11-17 23:00:00,8.7,,5.2,,1019.4,140.0,2.1
7,2016-11-18 00:00:00,7.9,,4.7,,1019.4,120.0,2.6
7,2016-11-18 01:00:00,5.0,,3.8,,1019.8,110.0,0.5
7,2016-11-18 02:00:00,3.9,,3.0,,1020.1,100.0,0.5
7,2016-11-18 03:00:00,3.4,,2.8,,1019.9,70.0,1.5
7,2016-11-18 04:00:00,2.4,,2.1,,1019.7,70.0,1.0
7,2016-11-18 05:00:00,2.7,,2.4,,1020.1,50.0,1.0
7,2016-11-18 06:00:00,2.8,,2.5,,1020.1,70.0,1.5
7,2016-11-18 07:00:00,2.9,,2.7,,1020.5,80.0,2.1
7,2016-11-18 08:00:00,2.7,,2.6,,1020.8,60.0,2.1
7,2016-11-18 09:00:00,2.3,,2.2,,1020.5,90.0,1.5
7,2016-11-18 10:00:00,2.2,,2.1,,1020.4,50.0,1.5
7,2016-11-18 11:00:00,2.0,,1.9,,1020.6,80.0,1.0
7,2016-11-18 12:00:00,1.7,,1.6,,1020.5,80.0,2.6
7,2016-11-18 13:00:00,1.6,,1.5,,1020.8,60.0,2.6
7,2016-11-18 14:00:00,1.6,,1.5,,1020.9,80.0,2.6
7,2016-11-18 15:00:00,2.6,,2.5,,1020.7,50.0,2.1
7,2016-11-18 16:00:00,5.1,,4.9,,1020.1,100.0,2.6
7,2016-11-18 17:00:00,8.9,,6.8,,1019.3,100.0,2.1
7,2016-11-18 18:00:00,9.7,,6.1,,1018.4,80.0,3.6
7,2016-11-18 19:00:00,10.0,,5.7,,1018.1,80.0,3.6
7,2016-11-18 20:00:00,10.0,,5.7,,1017.8,90.0,3.6
7,2016-11-18 21:00:00,9.8,,5.2,,1017.5,100.0,2.6
7,2016-11-18 22:00:00,8.7,,5.6,,1017.1,80.0,4.1
7,2016-11-18 23:00:00,7.1,,5.0,,1016.9,70.0,3.1
7,2016-11-19 00:00:00,6.4,,4.7,,1016.8,60.0,3.1
7,2016-11-19 01:00:00,4.5,,4.1,,1016.7,50.0,2.6
7,2016-11-19 02:00:00,5.1,,4.0,,1016.4,60.0,3.6
7,2016-11-19 03:00:00,4.6,,3.9,,1015.9,70.0,4.1
7,2016-11-19 04:00:00,4.6,,4.2,,1015.4,70.0,4.6
7,2016-11-19 05:00:00,4.9,,3.5,,1015.8,70.0,4.1
7,2016-11-19 06:00:00,4.6,,4.3,,1014.8,70.0,4.6
7,2016-11-19 07:00:00,4.4,,4.1,,1013.9,70.0,4.1
7,2016-11-19 08:00:00,4.2,,4.0,,1013.6,80.0,4.6
7,2016-11-19 09:00:00,4.2,,4.0,,1013.6,80.0,3.1
7,2016-11-19 10:00:00,4.1,,3.9,,1012.8,70.0,3.6
7,2016-11-19 11:00:00,3.8,,3.6,,1012.1,70.0,5.1
7,2016-11-19 12:00:00,3.6,,3.5,,1011.2,80.0,3.6
7,2016-11-19 13:00:00,3.4,,3.2,,1010.6,70.0,4.6
7,2016-11-19 14:00:00,2.5,,,,1009.7,70.0,5.7
7,2016-11-19 15:00:00,3.6,,3.5,,1008.9,70.0,5.1
7,2016-11-19 16:00:00,4.0,,3.9,,1007.2,70.0,5.1
7,2016-11-19 17:00:00,3.5,,,,1006.1,60.0,3.6
7,2016-11-19 18:00:00,5.3,,5.1,,1004.7,80.0,4.1
7,2016-11-19 19:00:00,7.1,,5.5,,1003.9,40.0,2.6
7,2016-11-19 20:00:00,8.7,,5.6,,1003.2,70.0,3.1
7,2016-11-19 21:00:00,8.2,,5.1,,1002.9,70.0,3.1
7,2016-11-19 22:00:00,7.1,,4.7,,1002.6,60.0,2.6
7,2016-11-19 23:00:00,7.1,,5.1,,1003.5,210.0,2.6
7,2016-11-20 00:00:00,8.0,,5.7,,1003.2,210.0,3.1
7,2016-11-20 01:00:00,8.7,,5.8,,1003.2,240.0,3.1
7,2016-11-20 02:00:00,7.5,,3.5,,1003.5,260.0,5.7
7,2016-11-20 03:00:00,6.3,,3.0,,1003.4,250.0,5.1
7,2016-11-20 04:00:00,5.5,,2.3,,1003.0,240.0,4.1
7,2016-11-20 05:00:00,4.9,,1.8,,1002.2,260.0,4.1
7,2016-11-20 06:00:00,3.7,,2.4,,1000.9,250.0,2.6
7,2016-11-20 07:00:00,3.5,,2.4,3.0,1000.6,240.0,3.1
7,2016-11-20 08:00:00,3.0,,2.1,4.0,999.7,260.0,3.6
7,2016-11-20 09:00:00,2.6,,1.7,8.0,998.5,270.0,4.1
7,2016-11-20 10:00:00,2.4,,1.6,7.0,998.5,260.0,3.6
7,2016-11-20 11:00:00,2.2,,1.5,13.0,997.6,270.0,3.6
7,2016-11-20 12:00:00,2.0,,1.3,11.0,997.1,280.0,4.6
7,2016-11-20 13:00:00,1.9,,1.1,11.0,996.6,300.0,4.6
7,2016-11-20 14:00:00,0.5,,,9.0,996.8,300.0,5.1
7,2016-11-20 15:00:00,0.4,,-0.3,7.0,996.3,290.0,7.7
7,2016-11-20 16:00:00,-0.2,,-1.1,3.0,995.6,290.0,7.7
7,2016-11-20 17:00:00,-0.7,,-1.7,2.0,995.1,290.0,7.7
7,2016-11-20 18:00:00,-1.1,,-2.0,5.0,994.8,290.0,7.7
7,2016-11-20 19:00:00,-1.3,,-2.2,5.0,994.5,290.0,8.2
7,2016-11-20 20:00:00,-0.5,,-2.3,6.0,994.5,290.0,8.7
7,2016-11-20 21:00:00,-1.5,,-2.5,3.0,994.8,290.0,8.2
7,2016-11-20 22:00:00,-1.4,,-2.8,,995.0,290.0,7.7
7,2016-11-20 23:00:00,-1.6,,-3.2,,995.0,290.0,8.2
7,2016-11-21 00:00:00,-2.2,,-3.3,,994.9,290.0,8.2
7,2016-11-21 01:00:00,-2.5,,-3.7,2.0,995.1,290.0,8.7
7,2016-11-21 02:00:00,-2.9,,-3.8,3.0,995.2,290.0,8.2
7,2016-11-21 03:00:00,-2.7,,-4.1,2.0,995.0,290.0,7.7
7,2016-11-21 04:00:00,-2.8,,-4.0,2.0,994.7,290.0,7.2
7,2016-11-21 05:00:00,-2.8,,-4.3,,994.8,280.0,7.7
7,2016-11-21 06:00:00,-2.8,,-4.6,,994.8,280.0,7.7
7,2016-11-21 07:00:00,-2.6,,-5.0,,995.2,290.0,7.7
7,2016-11-21 08:00:00,-2.6,,-5.1,,995.4,280.0,7.7
7,2016-11-21 09:00:00,-3.1,,-4.7,,995.5,280.0,7.7
7,2016-11-21 10:00:00,-3.3,,-4.9,,995.7,280.0,7.7
7,2016-11-21 11:00:00,-3.7,,-5.2,,996.0,280.0,8.7
7,2016-11-21 12:00:00,-3.9,,-5.2,,996.3,280.0,7.7
7,2016-11-21 13:00:00,-3.8,,-5.2,,996.8,280.0,7.7
7,2016-11-21 14:00:00,-3.8,,-5.2,,997.1,280.0,8.7
7,2016-11-21 15:00:00,-3.7,,-5.1,2.0,997.7,280.0,8.8
7,2016-11-21 16:00:00,-3.0,,-5.4,,997.7,280.0,7.7
7,2016-11-21 17:00:00,-2.9,,-5.1,,997.9,280.0,9.3
7,2016-11-21 18:00:00,-2.9,,-5.1,,998.4,280.0,8.8
7,2016-11-21 19:00:00,-2.7,,-5.0,,998.9,280.0,9.8
7,2016-11-21 20:00:00,-2.3,,-5.3,,999.9,280.0,8.2
7,2016-11-21 21:00:00,-2.6,,-5.1,,1000.8,280.0,8.8
7,2016-11-21 22:00:00,-2.7,,-4.4,,1002.0,280.0,8.2
7,2016-11-21 23:00:00,-1.5,,-4.4,,1002.8,280.0,7.2
7,2016-11-22 00:00:00,-2.5,,-4.4,,1003.2,280.0,6.7
7,2016-11-22 01:00:00,-2.7,,-3.7,5.0,1003.8,280.0,6.7
7,2016-11-22 02:00:00,-2.7,,-3.6,2.0,1004.6,280.0,6.2
7,2016-11-22 03:00:00,-2.5,,-3.8,4.0,1004.9,280.0,6.2
7,2016-11-22 04:00:00,-2.5,,-3.5,6.0,1005.8,280.0,5.7
7,2016-11-22 05:00:00,-2.1,,-4.9,,1006.5,300.0,6.7
7,2016-11-22 06:00:00,-1.9,,-4.8,,1007.5,300.0,7.2
7,2016-11-22 07:00:00,-1.7,,-4.8,,1008.6,300.0,5.1
7,2016-11-22 08:00:00,-1.7,,-5.0,,1009.0,290.0,6.2
7,2016-11-22 09:00:00,-1.8,,-5.5,,1009.9,290.0,6.2
7,2016-11-22 10:00:00,-1.6,,-5.5,,1011.0,290.0,6.7
7,2016-11-22 11:00:00,-1.6,,-6.2,,1012.2,300.0,7.2
7,2016-11-22 12:00:00,-1.7,,-6.0,,1013.1,300.0,6.7
7,2016-11-22 13:00:00,-1.6,,-5.9,,1014.3,310.0,6.2
7,2016-11-22 14:00:00,-1.2,,-5.8,,1015.3,310.0,6.2
7,2016-11-22 15:00:00,-1.4,,-4.6,,1016.5,290.0,5.7
7,2016-11-22 16:00:00,-1.6,,-4.6,,1016.7,280.0,7.7
7,2016-11-22 17:00:00,-1.1,,-4.7,,1017.3,290.0,8.2
7,2016-11-22 18:00:00,-0.3,,-5.2,,1017.3,300.0,8.8
7,2016-11-22 19:00:00,0.0,,-4.6,,1018.0,290.0,6.7
7,2016-11-22 20:00:00,-0.1,,-4.8,,1019.0,290.0,6.7
7,2016-11-22 21:00:00,-0.7,,-4.3,,1020.0,290.0,7.7
7,2016-11-22 22:00:00,-0.7,,-4.6,,1020.8,290.0,7.7
7,2016-11-22 23:00:00,-0.9,,-5.0,,1021.7,290.0,6.7
7,2016-11-23 02:00:00,-1.7,,-3.5,,1023.5,290.0,6.2
7,2016-11-23 03:00:00,-2.1,,-5.3,,1023.7,290.0,5.1
7,2016-11-23 04:00:00,-2.7,,-5.9,,1023.8,290.0,4.1
7,2016-11-23 05:00:00,-3.0,,-6.0,,1023.9,270.0,4.6
7,2016-11-23 06:00:00,-3.6,,-6.5,,1024.5,280.0,5.1
7,2016-11-23 07:00:00,-4.2,,-6.6,,1025.3,280.0,5.1
7,2016-11-23 08:00:00,-3.5,,-6.6,,1025.7,270.0,6.2
7,2016-11-23 09:00:00,-5.0,,-7.0,,1026.0,280.0,4.6
7,2016-11-23 10:00:00,-5.0,,-6.8,,1026.0,280.0,5.7
7,2016-11-23 12:00:00,-5.0,,-7.0,,1026.7,290.0,5.7
7,2016-11-23 13:00:00,-4.6,,-5.5,,1026.9,270.0,3.6
7,2016-11-23 14:00:00,-3.5,,-5.8,,1027.2,270.0,5.1
7,2016-11-23 15:00:00,-3.3,,-5.8,,1027.7,280.0,5.7
7,2016-11-23 16:00:00,-2.3,,-5.2,,1027.4,270.0,5.1
7,2016-11-23 17:00:00,-1.4,,-4.7,,1027.0,270.0,4.6
7,2016-11-23 18:00:00,-1.0,,-4.5,,1026.3,260.0,3.6
7,2016-11-23 19:00:00,-0.9,,-4.4,,1026.4,260.0,3.6
7,2016-11-23 20:00:00,-0.8,,-3.5,,1026.7,260.0,3.1
7,2016-11-23 21:00:00,-2.2,,-4.8,,1027.0,260.0,4.1
7,2016-11-23 22:00:00,-2.6,,-5.0,,1027.4,280.0,4.6
7,2016-11-23 23:00:00,-2.9,,-5.0,,1027.4,280.0,3.6
7,2016-11-24 00:00:00,-3.2,,-5.1,,1027.3,270.0,3.1
7,2016-11-24 01:00:00,-3.6,,-5.1,,1026.8,290.0,1.5
7,2016-11-24 02:00:00,-4.0,,-5.4,,1026.9,290.0,0.5
7,2016-11-24 03:00:00,-4.3,,-5.3,,1026.9,360.0,0.0
7,2016-11-24 04:00:00,-3.0,,-4.2,,1027.1,280.0,0.5
7,2016-11-24 05:00:00,-2.3,,-3.9,,1027.2,110.0,1.5
7,2016-11-24 06:00:00,-3.2,,-4.7,,1026.6,110.0,2.6
7,2016-11-24 07:00:00,-2.9,,-4.7,,1026.2,80.0,2.1
7,2016-11-24 08:00:00,-3.0,,-3.5,,1026.2,80.0,2.1
7,2016-11-24 09:00:00,-2.9,,-4.6,,1025.6,70.0,3.1
7,2016-11-24 10:00:00,-2.6,,-4.4,,1025.2,70.0,4.1
7,2016-11-24 11:00:00,-2.8,,-3.8,2.0,1025.3,90.0,3.6
7,2016-11-24 12:00:00,-2.7,,-3.3,11.0,1025.3,90.0,3.6
7,2016-11-24 13:00:00,-2.2,,-2.9,7.0,1025.1,80.0,4.1
7,2016-11-24 14:00:00,-1.8,,-2.6,6.0,1024.8,80.0,4.6
7,2016-11-24 15:00:00,-1.6,,-2.4,6.0,1024.5,80.0,4.6
7,2016-11-24 16:00:00,-0.5,,-2.1,8.0,1023.9,80.0,4.6
7,2016-11-24 17:00:00,-1.2,,-2.0,7.0,1023.1,70.0,5.1
7,2016-11-24 18:00:00,-1.0,,-2.0,6.0,1022.8,70.0,4.6
7,2016-11-24 19:00:00,-0.9,,-1.8,2.0,1022.7,70.0,4.6
7,2016-11-24 20:00:00,-0.8,,-1.8,2.0,1023.1,70.0,4.1
7,2016-11-24 21:00:00,-0.8,,-1.7,2.0,1023.2,60.0,4.1
7,2016-11-24 22:00:00,-0.9,,-1.7,,1023.6,60.0,3.6
7,2016-11-24 23:00:00,-0.8,,-1.8,,1023.7,70.0,4.1
7,2016-11-25 00:00:00,-0.8,,-1.8,,1024.0,60.0,4.6
7,2016-11-25 01:00:00,-0.8,,-1.6,,1024.0,60.0,3.1
7,2016-11-25 02:00:00,-0.7,,-1.7,,1024.0,70.0,3.6
7,2016-11-25 03:00:00,-0.6,,-1.8,,1023.8,60.0,3.6
7,2016-11-25 04:00:00,-1.5,,-1.7,,1023.8,70.0,3.1
7,2016-11-25 05:00:00,-0.4,,-1.5,,1023.7,60.0,3.6
7,2016-11-25 06:00:00,-0.4,,-1.4,,1023.8,60.0,3.1
7,2016-11-25 07:00:00,-0.3,,-1.2,,1024.0,50.0,3.1
7,2016-11-25 08:00:00,-0.2,,-1.0,,1023.8,70.0,3.1
7,2016-11-25 09:00:00,-0.2,,-1.0,,1023.4,70.0,2.6
7,2016-11-25 10:00:00,-0.3,,-0.9,,1023.2,70.0,2.6
7,2016-11-25 11:00:00,-0.2,,-0.6,,1023.4,70.0,2.6
7,2016-11-25 12:00:00,-0.2,,-0.4,,1023.4,70.0,2.1
7,2016-11-25 13:00:00,-0.1,,,,1023.5,70.0,2.1
7,2016-11-25 14:00:00,0.1,,-0.2,2.0,1023.3,70.0,2.6
7,2016-11-25 15:00:00,0.3,,-0.2,2.0,1022.7,70.0,2.6
7,2016-11-25 16:00:00,0.5,,-0.3,,1022.1,90.0,2.6
7,2016-11-25 17:00:00,0.6,,-0.1,,1021.7,80.0,1.5
7,2016-11-25 18:00:00,0.7,,0.0,,1021.2,110.0,1.5
7,2016-11-25 19:00:00,0.7,,0.1,,1020.8,100.0,1.0
7,2016-11-25 20:00:00,0.7,,0.2,2.0,1020.5,110.0,1.0
7,2016-11-25 21:00:00,0.6,,0.2,,1020.7,130.0,1.5
7,2016-11-25 22:00:00,0.6,,0.4,,1020.8,110.0,1.0
7,2016-11-25 23:00:00,0.5,,0.4,,1021.0,100.0,0.5
7,2016-11-26 00:00:00,0.6,,0.5,,1020.8,130.0,1.0
7,2016-11-26 01:00:00,0.5,,-0.5,,1020.8,140.0,1.0
7,2016-11-26 02:00:00,0.6,,-0.5,,1020.6,110.0,1.0
7,2016-11-26 03:00:00,0.6,,0.5,,1020.4,120.0,1.0
7,2016-11-26 04:00:00,0.7,,0.6,2.0,1020.2,180.0,1.0
7,2016-11-26 05:00:00,0.7,,0.7,,1019.8,220.0,1.0
7,2016-11-26 06:00:00,0.6,,0.6,,1019.5,210.0,1.5
7,2016-11-26 08:00:00,0.7,,0.7,,1019.3,270.0,0.5
7,2016-11-26 09:00:00,0.9,,0.8,,1019.2,280.0,1.5
7,2016-11-26 10:00:00,0.9,,0.9,,1019.5,290.0,1.5
7,2016-11-26 11:00:00,0.8,,0.7,2.0,1019.6,300.0,2.1
7,2016-11-26 12:00:00,0.8,,0.7,,1019.8,300.0,1.5
7,2016-11-26 13:00:00,-0.5,,,,1020.1,270.0,1.0
7,2016-11-26 14:00:00,1.0,,-0.5,,1020.2,270.0,2.1
7,2016-11-26 15:00:00,1.3,,0.2,,1020.3,270.0,3.1
7,2016-11-26 16:00:00,1.7,,-0.5,,1019.9,280.0,4.1
7,2016-11-26 17:00:00,1.9,,-0.6,,1019.4,280.0,3.6
7,2016-11-26 18:00:00,2.0,,-0.4,,1019.0,270.0,4.1
7,2016-11-26 19:00:00,2.1,,-1.4,,1018.8,270.0,4.6
7,2016-11-26 20:00:00,2.0,,-1.5,,1019.0,270.0,4.1
7,2016-11-26 21:00:00,1.7,,-1.4,,1019.3,270.0,3.1
7,2016-11-26 22:00:00,1.4,,-1.3,,1019.5,270.0,2.1
7,2016-11-26 23:00:00,1.0,,-1.4,,1019.7,270.0,2.1
7,2016-11-27 00:00:00,1.0,,-1.3,,1019.8,260.0,2.1
7,2016-11-27 01:00:00,0.8,,-1.3,,1019.7,280.0,2.1
7,2016-11-27 02:00:00,0.6,,-1.0,,1019.7,360.0,0.0
7,2016-11-27 03:00:00,0.5,,-0.9,,1019.3,310.0,1.5
7,2016-11-27 04:00:00,0.8,,-0.7,,1019.0,260.0,1.5
7,2016-11-27 05:00:00,0.8,,-0.7,,1019.1,270.0,2.1
7,2016-11-27 06:00:00,0.5,,-0.7,,1019.0,290.0,1.5
7,2016-11-27 07:00:00,0.3,,-0.9,,1019.0,270.0,1.5
7,2016-11-27 08:00:00,0.2,,-1.0,,1019.0,290.0,1.5
7,2016-11-27 09:00:00,0.1,,-1.1,,1018.8,300.0,1.5
7,2016-11-27 10:00:00,0.0,,-1.0,,1018.9,290.0,1.5
7,2016-11-27 11:00:00,0.0,,-1.3,,1019.2,310.0,2.1
7,2016-11-27 12:00:00,0.1,,-1.6,,1019.4,320.0,2.1
7,2016-11-27 13:00:00,0.0,,-2.0,,1019.7,350.0,2.1
7,2016-11-27 14:00:00,0.1,,-2.1,,1019.8,330.0,2.1
7,2016-11-27 15:00:00,0.1,,-2.5,,1020.0,300.0,3.1
7,2016-11-27 16:00:00,0.0,,-2.3,,1019.5,280.0,3.1
7,2016-11-27 17:00:00,0.3,,-2.4,,1019.0,280.0,2.6
